,instant,season,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,BusiestSta
2253,2254,2,4,18,0,5,1,3,0.32,0.303,0.93,0.2537,31007
2254,2255,2,4,19,0,5,1,3,0.3,0.2727,0.93,0.4179,31100
2255,2256,2,4,20,0,5,1,2,0.3,0.2727,0.93,0.3284,31104
2256,2257,2,4,21,0,5,1,2,0.3,0.2879,0.93,0.2537,31228
2257,2258,2,4,22,0,5,1,2,0.3,0.2727,0.93,0.2985,31100
2258,2259,2,4,23,0,5,1,2,0.3,0.2879,0.93,0.2239,31228
2259,2260,2,4,0,0,6,0,2,0.3,0.2879,0.87,0.2239,31106
2260,2261,2,4,1,0,6,0,2,0.3,0.303,0.87,0.1343,31111
2261,2262,2,4,2,0,6,0,2,0.32,0.303,0.87,0.2239,31104
2262,2263,2,4,3,0,6,0,3,0.3,0.2879,1.0,0.2537,31504
2263,2264,2,4,4,0,6,0,3,0.3,0.2727,1.0,0.2537,31202
2264,2265,2,4,5,0,6,0,2,0.3,0.2879,0.93,0.2239,31006
2265,2266,2,4,6,0,6,0,2,0.3,0.2879,0.93,0.19399999999999998,31214
2266,2267,2,4,7,0,6,0,2,0.3,0.303,0.93,0.1642,31103
2267,2268,2,4,8,0,6,0,2,0.32,0.303,0.93,0.1642,31214
2268,2269,2,4,9,0,6,0,2,0.34,0.3485,0.87,0.1045,31101
2269,2270,2,4,10,0,6,0,2,0.34,0.3333,0.87,0.1343,31104
2270,2271,2,4,11,0,6,0,2,0.36,0.3636,0.81,0.0,31101
2271,2272,2,4,12,0,6,0,2,0.36,0.3485,0.81,0.1343,31201
2272,2273,2,4,13,0,6,0,2,0.36,0.3788,0.81,0.0,31217
2273,2274,2,4,14,0,6,0,2,0.36,0.3485,0.81,0.1343,31225
2274,2275,2,4,15,0,6,0,2,0.36,0.3788,0.87,0.0,31610
2275,2276,2,4,16,0,6,0,2,0.38,0.3939,0.82,0.0,31200
2276,2277,2,4,17,0,6,0,2,0.38,0.3939,0.82,0.0896,31219
2277,2278,2,4,18,0,6,0,2,0.38,0.3939,0.82,0.1045,31238
2278,2279,2,4,19,0,6,0,2,0.38,0.3939,0.82,0.1343,31101
2279,2280,2,4,20,0,6,0,2,0.38,0.3939,0.87,0.1642,31201
2280,2281,2,4,21,0,6,0,2,0.36,0.3485,0.93,0.1343,31200
2281,2282,2,4,22,0,6,0,2,0.36,0.3485,0.93,0.1343,31623
2282,2283,2,4,23,0,6,0,2,0.38,0.3939,0.87,0.0896,31106
2283,2284,2,4,0,0,0,0,2,0.38,0.3939,0.87,0.0896,31104
2284,2285,2,4,1,0,0,0,2,0.38,0.3939,0.87,0.1343,31104
2285,2286,2,4,2,0,0,0,2,0.38,0.3939,0.87,0.0896,31104
2286,2287,2,4,3,0,0,0,2,0.38,0.3939,0.87,0.1343,31101
2287,2288,2,4,4,0,0,0,2,0.36,0.3636,0.93,0.1045,31103
2288,2289,2,4,5,0,0,0,2,0.36,0.3636,0.93,0.0896,31104
2289,2290,2,4,6,0,0,0,2,0.36,0.3636,0.93,0.0896,31237
2290,2291,2,4,7,0,0,0,2,0.36,0.3636,1.0,0.0896,31212
2291,2292,2,4,8,0,0,0,2,0.38,0.3939,0.94,0.0896,31104
2292,2293,2,4,9,0,0,0,2,0.38,0.3939,0.94,0.1343,31203
2293,2294,2,4,10,0,0,0,2,0.4,0.4091,0.87,0.0,31110
2294,2295,2,4,11,0,0,0,2,0.4,0.4091,0.87,0.1343,31201
2295,2296,2,4,12,0,0,0,2,0.42,0.4242,0.88,0.1343,31200
2296,2297,2,4,13,0,0,0,1,0.46,0.4545,0.82,0.1045,31217
2297,2298,2,4,14,0,0,0,1,0.5,0.4848,0.72,0.19399999999999998,31217
2298,2299,2,4,15,0,0,0,1,0.5,0.4848,0.77,0.2239,31215
2299,2300,2,4,16,0,0,0,2,0.52,0.5,0.72,0.1642,31217
2300,2301,2,4,17,0,0,0,2,0.52,0.5,0.72,0.19399999999999998,31219
2301,2302,2,4,18,0,0,0,1,0.5,0.4848,0.77,0.19399999999999998,31219
2302,2303,2,4,19,0,0,0,1,0.5,0.4848,0.77,0.19399999999999998,31107
2303,2304,2,4,20,0,0,0,1,0.46,0.4545,0.82,0.1343,31104
2304,2305,2,4,21,0,0,0,1,0.44,0.4394,0.88,0.19399999999999998,31104
2305,2306,2,4,22,0,0,0,1,0.44,0.4394,0.94,0.2537,31201
2306,2307,2,4,23,0,0,0,1,0.46,0.4545,0.88,0.3582,31623
2307,2308,2,4,0,0,1,1,1,0.48,0.4697,0.88,0.3284,31101
2308,2309,2,4,1,0,1,1,1,0.46,0.4545,0.94,0.2836,31226
2309,2310,2,4,2,0,1,1,1,0.46,0.4545,0.94,0.2836,31204
2310,2311,2,4,4,0,1,1,1,0.46,0.4545,0.94,0.19399999999999998,31104
2311,2312,2,4,5,0,1,1,1,0.46,0.4545,0.94,0.19399999999999998,31007
2312,2313,2,4,6,0,1,1,2,0.46,0.4545,1.0,0.2239,31623
2313,2314,2,4,7,0,1,1,2,0.5,0.4848,0.88,0.2239,31619
2314,2315,2,4,8,0,1,1,2,0.52,0.5,0.88,0.2836,31101
2315,2316,2,4,9,0,1,1,2,0.56,0.5303,0.83,0.2836,31201
2316,2317,2,4,10,0,1,1,2,0.56,0.5303,0.83,0.2985,31200
2317,2318,2,4,11,0,1,1,2,0.6,0.5909,0.73,0.2985,31201
2318,2319,2,4,12,0,1,1,2,0.6,0.5909,0.73,0.3284,31104
2319,2320,2,4,13,0,1,1,2,0.64,0.6061,0.69,0.4179,31237
2320,2321,2,4,14,0,1,1,2,0.72,0.6667,0.54,0.3582,31212
2321,2322,2,4,15,0,1,1,1,0.74,0.6667,0.48,0.5224,31201
2322,2323,2,4,16,0,1,1,1,0.74,0.6667,0.48,0.5224,31223
2323,2324,2,4,17,0,1,1,1,0.74,0.6667,0.48,0.5224,31217
2324,2325,2,4,18,0,1,1,1,0.72,0.6667,0.51,0.3881,31235
2325,2326,2,4,19,0,1,1,1,0.72,0.6667,0.51,0.4478,31228
2326,2327,2,4,20,0,1,1,1,0.68,0.6364,0.57,0.5224,31623
2327,2328,2,4,21,0,1,1,1,0.66,0.6212,0.61,0.2537,31200
2328,2329,2,4,22,0,1,1,2,0.64,0.6212,0.5,0.2836,31228
2329,2330,2,4,23,0,1,1,3,0.58,0.5455,0.6,0.0,31111
2330,2331,2,4,0,0,2,1,2,0.62,0.6212,0.5,0.1045,31228
2331,2332,2,4,1,0,2,1,2,0.62,0.6212,0.5,0.0896,31205
2332,2333,2,4,2,0,2,1,2,0.6,0.6212,0.53,0.1343,31111
2333,2334,2,4,3,0,2,1,2,0.58,0.5455,0.56,0.1343,31110
2334,2335,2,4,4,0,2,1,2,0.56,0.5303,0.64,0.1343,31201
2335,2336,2,4,5,0,2,1,2,0.54,0.5152,0.68,0.1343,31104
2336,2337,2,4,6,0,2,1,2,0.54,0.5152,0.68,0.2836,31007
2337,2338,2,4,7,0,2,1,2,0.54,0.5152,0.68,0.2239,31619
2338,2339,2,4,8,0,2,1,3,0.48,0.4697,0.88,0.3881,31203
2339,2340,2,4,9,0,2,1,3,0.46,0.4545,0.94,0.4925,31007
2340,2341,2,4,10,0,2,1,3,0.5,0.4848,0.82,0.4179,31107
2341,2342,2,4,11,0,2,1,1,0.52,0.5,0.77,0.3582,31206
2342,2343,2,4,12,0,2,1,2,0.56,0.5303,0.64,0.4627,31213
2343,2344,2,4,13,0,2,1,3,0.54,0.5152,0.68,0.2836,31200
2344,2345,2,4,14,0,2,1,2,0.5,0.4848,0.82,0.2836,31217
2345,2346,2,4,15,0,2,1,2,0.48,0.4697,0.77,0.5224,31237
2346,2347,2,4,16,0,2,1,2,0.48,0.4697,0.77,0.3881,31206
2347,2348,2,4,17,0,2,1,3,0.44,0.4394,0.77,0.2239,31213
2348,2349,2,4,18,0,2,1,3,0.44,0.4394,0.77,0.2239,31227
2349,2350,2,4,19,0,2,1,2,0.42,0.4242,0.82,0.2836,31200
2350,2351,2,4,20,0,2,1,2,0.42,0.4242,0.82,0.2836,31200
2351,2352,2,4,21,0,2,1,2,0.42,0.4242,0.82,0.19399999999999998,31201
2352,2353,2,4,22,0,2,1,2,0.4,0.4091,0.94,0.2985,31104
2353,2354,2,4,23,0,2,1,2,0.4,0.4091,0.94,0.2537,31107
2354,2355,2,4,0,0,3,1,2,0.4,0.4091,1.0,0.2985,31102
2355,2356,2,4,1,0,3,1,2,0.4,0.4091,1.0,0.2985,31618
2356,2357,2,4,2,0,3,1,3,0.4,0.4091,1.0,0.2985,31100
2357,2358,2,4,3,0,3,1,3,0.4,0.4091,0.94,0.3284,31301
2358,2359,2,4,4,0,3,1,3,0.4,0.4091,0.94,0.3284,31107
2359,2360,2,4,5,0,3,1,3,0.38,0.3939,0.94,0.2537,31106
2360,2361,2,4,6,0,3,1,3,0.38,0.3939,0.94,0.2239,31105
2361,2362,2,4,7,0,3,1,3,0.36,0.3485,1.0,0.2239,31214
2362,2363,2,4,8,0,3,1,3,0.38,0.3939,0.94,0.19399999999999998,31105
2363,2364,2,4,9,0,3,1,2,0.38,0.3939,0.94,0.2239,31229
2364,2365,2,4,10,0,3,1,2,0.4,0.4091,0.87,0.19399999999999998,31110
2365,2366,2,4,11,0,3,1,2,0.42,0.4242,0.82,0.19399999999999998,31205
2366,2367,2,4,12,0,3,1,3,0.42,0.4242,0.82,0.2537,31200
2367,2368,2,4,13,0,3,1,2,0.44,0.4394,0.77,0.19399999999999998,31221
2368,2369,2,4,14,0,3,1,2,0.42,0.4242,0.77,0.2537,31238
2369,2370,2,4,15,0,3,1,2,0.44,0.4394,0.72,0.2836,31110
2370,2371,2,4,16,0,3,1,1,0.46,0.4545,0.67,0.2836,31219
2371,2372,2,4,17,0,3,1,1,0.46,0.4545,0.67,0.2985,31213
2372,2373,2,4,18,0,3,1,1,0.44,0.4394,0.62,0.3881,31200
2373,2374,2,4,19,0,3,1,1,0.44,0.4394,0.62,0.2537,31228
2374,2375,2,4,20,0,3,1,1,0.44,0.4394,0.62,0.2537,31201
2375,2376,2,4,21,0,3,1,1,0.42,0.4242,0.67,0.1642,31209
2376,2377,2,4,22,0,3,1,1,0.42,0.4242,0.67,0.19399999999999998,31103
2377,2378,2,4,23,0,3,1,1,0.4,0.4091,0.71,0.1343,31600
2378,2379,2,4,0,0,4,1,1,0.38,0.3939,0.76,0.1343,31205
2379,2380,2,4,1,0,4,1,1,0.38,0.3939,0.76,0.2239,31104
2380,2381,2,4,2,0,4,1,1,0.36,0.3485,0.76,0.1343,31101
2381,2382,2,4,3,0,4,1,1,0.34,0.3333,0.81,0.1343,31203
2382,2383,2,4,4,0,4,1,1,0.34,0.3636,0.76,0.0,31217
2383,2384,2,4,5,0,4,1,1,0.34,0.3485,0.76,0.0896,31201
2384,2385,2,4,6,0,4,1,1,0.34,0.3485,0.76,0.1045,31623
2385,2386,2,4,7,0,4,1,1,0.38,0.3939,0.66,0.0,31101
2386,2387,2,4,8,0,4,1,1,0.42,0.4242,0.58,0.1642,31105
2387,2388,2,4,9,0,4,1,1,0.46,0.4545,0.51,0.1343,31229
2388,2389,2,4,10,0,4,1,1,0.5,0.4848,0.51,0.19399999999999998,31200
2389,2390,2,4,11,0,4,1,1,0.52,0.5,0.45,0.1642,31200
2390,2391,2,4,12,0,4,1,1,0.54,0.5152,0.42,0.1343,31100
2391,2392,2,4,13,0,4,1,1,0.56,0.5303,0.37,0.2239,31201
2392,2393,2,4,14,0,4,1,1,0.56,0.5303,0.35,0.0896,31205
2393,2394,2,4,15,0,4,1,1,0.6,0.6212,0.31,0.0896,31219
2394,2395,2,4,16,0,4,1,1,0.6,0.6061,0.26,0.1045,31218
2395,2396,2,4,17,0,4,1,1,0.6,0.6061,0.28,0.0,31227
2396,2397,2,4,18,0,4,1,1,0.56,0.5303,0.3,0.0,31222
2397,2398,2,4,19,0,4,1,1,0.54,0.5152,0.32,0.0,31214
2398,2399,2,4,20,0,4,1,1,0.5,0.4848,0.51,0.19399999999999998,31104
2399,2400,2,4,21,0,4,1,1,0.46,0.4545,0.63,0.1343,31209
2400,2401,2,4,22,0,4,1,1,0.48,0.4697,0.55,0.1045,31111
2401,2402,2,4,23,0,4,1,1,0.46,0.4545,0.59,0.1045,31111
2402,2403,2,4,0,1,5,0,1,0.44,0.4394,0.67,0.0,31111
2403,2404,2,4,1,1,5,0,1,0.44,0.4394,0.62,0.0,31228
2404,2405,2,4,2,1,5,0,1,0.4,0.4091,0.76,0.0,31111
2405,2406,2,4,3,1,5,0,1,0.4,0.4091,0.76,0.0,31010
2406,2407,2,4,4,1,5,0,1,0.38,0.3939,0.82,0.0896,31104
2407,2408,2,4,5,1,5,0,1,0.36,0.3636,0.81,0.1045,31201
2408,2409,2,4,6,1,5,0,1,0.36,0.3636,0.81,0.0896,31104
2409,2410,2,4,7,1,5,0,1,0.4,0.4091,0.71,0.1642,31229
2410,2411,2,4,8,1,5,0,1,0.44,0.4394,0.62,0.2985,31101
2411,2412,2,4,9,1,5,0,1,0.5,0.4848,0.55,0.19399999999999998,31203
2412,2413,2,4,10,1,5,0,1,0.5,0.4848,0.55,0.19399999999999998,31200
2413,2414,2,4,11,1,5,0,1,0.52,0.5,0.55,0.19399999999999998,31200
2414,2415,2,4,12,1,5,0,1,0.52,0.5,0.55,0.2836,31200
2415,2416,2,4,13,1,5,0,1,0.54,0.5152,0.52,0.2537,31200
2416,2417,2,4,14,1,5,0,1,0.54,0.5152,0.52,0.2537,31201
2417,2418,2,4,15,1,5,0,1,0.54,0.5152,0.52,0.4478,31200
2418,2419,2,4,16,1,5,0,1,0.52,0.5,0.55,0.4925,31200
2419,2420,2,4,17,1,5,0,2,0.5,0.4848,0.63,0.3881,31200
2420,2421,2,4,18,1,5,0,2,0.46,0.4545,0.67,0.3881,31200
2421,2422,2,4,19,1,5,0,1,0.42,0.4242,0.77,0.3881,31214
2422,2423,2,4,20,1,5,0,2,0.4,0.4091,0.76,0.3284,31200
2423,2424,2,4,21,1,5,0,2,0.4,0.4091,0.76,0.2985,31200
2424,2425,2,4,22,1,5,0,2,0.38,0.3939,0.82,0.3881,31228
2425,2426,2,4,23,1,5,0,2,0.36,0.3485,0.81,0.19399999999999998,31101
2426,2427,2,4,0,0,6,0,2,0.36,0.3485,0.81,0.2239,31200
2427,2428,2,4,1,0,6,0,2,0.36,0.3333,0.87,0.2836,31104
2428,2429,2,4,2,0,6,0,2,0.36,0.3485,0.87,0.1343,31101
2429,2430,2,4,3,0,6,0,2,0.36,0.3485,0.87,0.1642,31214
2430,2431,2,4,4,0,6,0,2,0.36,0.3485,0.87,0.2239,31203
2431,2432,2,4,5,0,6,0,2,0.38,0.3939,0.87,0.2836,31006
2432,2433,2,4,6,0,6,0,3,0.4,0.4091,0.82,0.3284,31104
2433,2434,2,4,7,0,6,0,2,0.4,0.4091,0.82,0.4179,31229
2434,2435,2,4,8,0,6,0,3,0.4,0.4091,0.87,0.3582,31103
2435,2436,2,4,9,0,6,0,3,0.4,0.4091,1.0,0.2985,31223
2436,2437,2,4,10,0,6,0,3,0.42,0.4242,0.94,0.3881,31103
2437,2438,2,4,11,0,6,0,3,0.42,0.4242,0.94,0.4478,31619
2438,2439,2,4,12,0,6,0,2,0.46,0.4545,0.88,0.5821,31104
2439,2440,2,4,13,0,6,0,3,0.46,0.4545,0.94,0.5224,31214
2440,2441,2,4,14,0,6,0,3,0.52,0.5,0.83,0.5821,31214
2441,2442,2,4,15,0,6,0,3,0.52,0.5,0.83,0.5821,31201
2442,2443,2,4,16,0,6,0,3,0.5,0.4848,0.88,0.4627,31201
2443,2444,2,4,17,0,6,0,3,0.5,0.4848,0.88,0.5821,31104
2444,2445,2,4,18,0,6,0,2,0.5,0.4848,0.94,0.3881,31101
2445,2446,2,4,19,0,6,0,2,0.52,0.5,0.94,0.4179,31106
2446,2447,2,4,20,0,6,0,3,0.44,0.4394,0.94,0.2239,31600
2447,2448,2,4,21,0,6,0,2,0.44,0.4394,0.94,0.0,31010
2448,2449,2,4,22,0,6,0,3,0.42,0.4242,1.0,0.0,31104
2449,2450,2,4,23,0,6,0,2,0.44,0.4394,0.77,0.2836,31214
2450,2451,2,4,0,0,0,0,2,0.44,0.4394,0.77,0.2836,31101
2451,2452,2,4,1,0,0,0,1,0.42,0.4242,0.67,0.2239,31214
2452,2453,2,4,2,0,0,0,1,0.4,0.4091,0.62,0.19399999999999998,31214
2453,2454,2,4,3,0,0,0,1,0.4,0.4091,0.66,0.1343,31104
2454,2455,2,4,4,0,0,0,1,0.36,0.3636,0.76,0.1045,31229
2455,2456,2,4,5,0,0,0,1,0.36,0.3485,0.71,0.1642,31101
2456,2457,2,4,6,0,0,0,1,0.36,0.3182,0.66,0.4478,31101
2457,2458,2,4,7,0,0,0,1,0.36,0.3333,0.5,0.3582,31013
2458,2459,2,4,8,0,0,0,1,0.38,0.3939,0.46,0.3881,31101
2459,2460,2,4,9,0,0,0,1,0.4,0.4091,0.43,0.2836,31104
2460,2461,2,4,10,0,0,0,1,0.42,0.4242,0.44,0.4478,31200
2461,2462,2,4,11,0,0,0,1,0.46,0.4545,0.41,0.4179,31200
2462,2463,2,4,12,0,0,0,1,0.46,0.4545,0.38,0.3881,31200
2463,2464,2,4,13,0,0,0,1,0.5,0.4848,0.34,0.3881,31200
2464,2465,2,4,14,0,0,0,1,0.52,0.5,0.34,0.3881,31201
2465,2466,2,4,15,0,0,0,1,0.54,0.5152,0.32,0.5224,31215
2466,2467,2,4,16,0,0,0,1,0.54,0.5152,0.3,0.3582,31200
2467,2468,2,4,17,0,0,0,1,0.56,0.5303,0.3,0.4478,31623
2468,2469,2,4,18,0,0,0,1,0.56,0.5303,0.3,0.3881,31209
2469,2470,2,4,19,0,0,0,1,0.56,0.5303,0.3,0.2985,31101
2470,2471,2,4,20,0,0,0,1,0.52,0.5,0.36,0.19399999999999998,31101
2471,2472,2,4,21,0,0,0,1,0.5,0.4848,0.42,0.19399999999999998,31200
2472,2473,2,4,22,0,0,0,1,0.5,0.4848,0.39,0.1045,31214
2473,2474,2,4,23,0,0,0,1,0.44,0.4394,0.67,0.1642,31602
2474,2475,2,4,0,0,1,1,1,0.46,0.4545,0.47,0.0896,31222
2475,2476,2,4,1,0,1,1,1,0.46,0.4545,0.47,0.1343,31624
2476,2477,2,4,2,0,1,1,1,0.42,0.4242,0.67,0.1045,31623
2477,2478,2,4,3,0,1,1,1,0.42,0.4242,0.62,0.1045,31235
2478,2479,2,4,4,0,1,1,1,0.4,0.4091,0.87,0.1642,31104
2479,2480,2,4,5,0,1,1,1,0.4,0.4091,0.76,0.0896,31623
2480,2481,2,4,6,0,1,1,1,0.4,0.4091,0.82,0.0,31623
2481,2482,2,4,7,0,1,1,1,0.46,0.4545,0.63,0.0,31229
2482,2483,2,4,8,0,1,1,1,0.46,0.4545,0.63,0.0,31103
2483,2484,2,4,9,0,1,1,2,0.5,0.4848,0.55,0.1045,31200
2484,2485,2,4,10,0,1,1,2,0.52,0.5,0.55,0.1045,31605
2485,2486,2,4,11,0,1,1,2,0.54,0.5152,0.52,0.0896,31216
2486,2487,2,4,12,0,1,1,2,0.56,0.5303,0.49,0.0896,31212
2487,2488,2,4,13,0,1,1,2,0.56,0.5303,0.49,0.1642,31203
2488,2489,2,4,14,0,1,1,2,0.58,0.5455,0.49,0.19399999999999998,31222
2489,2490,2,4,15,0,1,1,2,0.6,0.6212,0.43,0.19399999999999998,31215
2490,2491,2,4,16,0,1,1,1,0.6,0.6212,0.46,0.2836,31228
2491,2492,2,4,17,0,1,1,1,0.58,0.5455,0.49,0.2836,31624
2492,2493,2,4,18,0,1,1,1,0.64,0.6212,0.31,0.3582,31200
2493,2494,2,4,19,0,1,1,1,0.56,0.5303,0.46,0.2537,31201
2494,2495,2,4,20,0,1,1,1,0.6,0.6212,0.33,0.2985,31214
2495,2496,2,4,21,0,1,1,1,0.56,0.5303,0.37,0.2836,31200
2496,2497,2,4,22,0,1,1,1,0.52,0.5,0.55,0.2836,31203
2497,2498,2,4,23,0,1,1,1,0.5,0.4848,0.59,0.2537,31225
2498,2499,2,4,0,0,2,1,1,0.5,0.4848,0.55,0.2239,31214
2499,2500,2,4,1,0,2,1,1,0.46,0.4545,0.63,0.2239,31014
2500,2501,2,4,2,0,2,1,1,0.46,0.4545,0.67,0.2836,31229
2501,2502,2,4,3,0,2,1,1,0.48,0.4697,0.63,0.2239,31104
2502,2503,2,4,4,0,2,1,1,0.46,0.4545,0.67,0.0896,31104
2503,2504,2,4,5,0,2,1,2,0.46,0.4545,0.72,0.19399999999999998,31104
2504,2505,2,4,6,0,2,1,2,0.48,0.4697,0.67,0.0,31104
2505,2506,2,4,7,0,2,1,2,0.52,0.5,0.55,0.0,31106
2506,2507,2,4,8,0,2,1,2,0.5,0.4848,0.68,0.1343,31101
2507,2508,2,4,9,0,2,1,3,0.52,0.5,0.63,0.0896,31214
2508,2509,2,4,10,0,2,1,2,0.5,0.4848,0.72,0.2239,31101
2509,2510,2,4,11,0,2,1,2,0.54,0.5152,0.68,0.1642,31200
2510,2511,2,4,12,0,2,1,2,0.54,0.5152,0.64,0.0896,31213
2511,2512,2,4,13,0,2,1,2,0.54,0.5152,0.68,0.2239,31200
2512,2513,2,4,14,0,2,1,2,0.54,0.5152,0.64,0.19399999999999998,31217
2513,2514,2,4,15,0,2,1,2,0.54,0.5152,0.65,0.1642,31200
2514,2515,2,4,16,0,2,1,1,0.56,0.5303,0.52,0.2985,31219
2515,2516,2,4,17,0,2,1,1,0.56,0.5303,0.6,0.1045,31623
2516,2517,2,4,18,0,2,1,2,0.54,0.5152,0.64,0.1343,31200
2517,2518,2,4,19,0,2,1,2,0.5,0.4848,0.72,0.19399999999999998,31201
2518,2519,2,4,20,0,2,1,2,0.5,0.4848,0.72,0.2239,31200
2519,2520,2,4,21,0,2,1,2,0.5,0.4848,0.72,0.1343,31201
2520,2521,2,4,22,0,2,1,1,0.48,0.4697,0.77,0.0896,31214
2521,2522,2,4,23,0,2,1,1,0.46,0.4545,0.88,0.0896,31200
2522,2523,2,4,0,0,3,1,1,0.44,0.4394,0.88,0.1343,31111
2523,2524,2,4,1,0,3,1,1,0.42,0.4242,0.94,0.1642,31102
2524,2525,2,4,2,0,3,1,1,0.42,0.4242,0.94,0.1642,31214
2525,2526,2,4,3,0,3,1,1,0.42,0.4242,0.94,0.0,31204
2526,2527,2,4,4,0,3,1,1,0.4,0.4091,1.0,0.1045,31236
2527,2528,2,4,5,0,3,1,1,0.4,0.4091,0.94,0.19399999999999998,31107
2528,2529,2,4,6,0,3,1,1,0.42,0.4242,0.94,0.1642,31623
2529,2530,2,4,7,0,3,1,1,0.44,0.4394,0.94,0.0,31229
2530,2531,2,4,8,0,3,1,1,0.62,0.6061,0.69,0.4627,31110
2531,2532,2,4,9,0,3,1,1,0.66,0.6212,0.61,0.2836,31200
2532,2533,2,4,10,0,3,1,1,0.62,0.6061,0.69,0.0896,31201
2533,2534,2,4,11,0,3,1,1,0.62,0.6061,0.69,0.0896,31231
2534,2535,2,4,12,0,3,1,1,0.7,0.6515,0.48,0.3881,31212
2535,2536,2,4,13,0,3,1,1,0.7,0.6515,0.48,0.3881,31219
2536,2537,2,4,14,0,3,1,1,0.74,0.6515,0.4,0.4627,31015
2537,2538,2,4,15,0,3,1,2,0.76,0.6667,0.35,0.3582,31220
2538,2539,2,4,16,0,3,1,2,0.76,0.6667,0.35,0.3582,31218
2539,2540,2,4,17,0,3,1,2,0.74,0.6515,0.37,0.4179,31200
2540,2541,2,4,18,0,3,1,1,0.74,0.6515,0.3,0.3582,31228
2541,2542,2,4,19,0,3,1,1,0.7,0.6364,0.32,0.2537,31201
2542,2543,2,4,20,0,3,1,1,0.68,0.6212,0.32,0.1045,31200
2543,2544,2,4,21,0,3,1,1,0.66,0.6212,0.36,0.2836,31200
2544,2545,2,4,22,0,3,1,1,0.62,0.6212,0.41,0.2537,31104
2545,2546,2,4,23,0,3,1,1,0.6,0.6212,0.4,0.3284,31200
2546,2547,2,4,0,0,4,1,1,0.56,0.5303,0.43,0.3582,31111
2547,2548,2,4,1,0,4,1,1,0.52,0.5,0.45,0.2239,31104
2548,2549,2,4,2,0,4,1,1,0.5,0.4848,0.42,0.3881,31101
2549,2550,2,4,3,0,4,1,2,0.46,0.4545,0.51,0.4627,31223
2550,2551,2,4,4,0,4,1,2,0.44,0.4394,0.54,0.4478,31225
2551,2552,2,4,5,0,4,1,2,0.42,0.4242,0.54,0.5522,31201
2552,2553,2,4,6,0,4,1,2,0.4,0.4091,0.58,0.5821,31214
2553,2554,2,4,7,0,4,1,2,0.42,0.4242,0.47,0.4627,31229
2554,2555,2,4,8,0,4,1,2,0.4,0.4091,0.5,0.4925,31101
2555,2556,2,4,9,0,4,1,2,0.42,0.4242,0.47,0.2836,31200
2556,2557,2,4,10,0,4,1,1,0.42,0.4242,0.44,0.3582,31228
2557,2558,2,4,11,0,4,1,1,0.44,0.4394,0.41,0.2836,31200
2558,2559,2,4,12,0,4,1,1,0.46,0.4545,0.38,0.1642,31221
2559,2560,2,4,13,0,4,1,1,0.48,0.4697,0.33,0.3284,31100
2560,2561,2,4,14,0,4,1,1,0.5,0.4848,0.34,0.3881,31219
2561,2562,2,4,15,0,4,1,1,0.52,0.5,0.29,0.4179,31219
2562,2563,2,4,16,0,4,1,1,0.52,0.5,0.27,0.3582,31205
2563,2564,2,4,17,0,4,1,1,0.5,0.4848,0.29,0.1642,31217
2564,2565,2,4,18,0,4,1,1,0.5,0.4848,0.25,0.2836,31623
2565,2566,2,4,19,0,4,1,1,0.46,0.4545,0.28,0.2836,31200
2566,2567,2,4,20,0,4,1,1,0.44,0.4394,0.3,0.1343,31104
2567,2568,2,4,21,0,4,1,1,0.42,0.4242,0.47,0.19399999999999998,31200
2568,2569,2,4,22,0,4,1,1,0.42,0.4242,0.38,0.0896,31601
2569,2570,2,4,23,0,4,1,1,0.4,0.4091,0.43,0.1045,31200
2570,2571,2,4,0,0,5,1,1,0.36,0.3485,0.62,0.19399999999999998,31107
2571,2572,2,4,1,0,5,1,1,0.36,0.3333,0.53,0.2537,31111
2572,2573,2,4,2,0,5,1,1,0.36,0.3333,0.53,0.2985,31104
2573,2574,2,4,3,0,5,1,1,0.36,0.3333,0.53,0.2985,31203
2574,2575,2,4,4,0,5,1,1,0.34,0.3182,0.53,0.2836,31217
2575,2576,2,4,5,0,5,1,1,0.34,0.3182,0.53,0.2239,31623
2576,2577,2,4,6,0,5,1,1,0.34,0.3182,0.53,0.2836,31104
2577,2578,2,4,7,0,5,1,2,0.34,0.3182,0.53,0.2836,31619
2578,2579,2,4,8,0,5,1,2,0.34,0.3182,0.53,0.2537,31101
2579,2580,2,4,9,0,5,1,3,0.34,0.303,0.61,0.2985,31229
2580,2581,2,4,10,0,5,1,2,0.36,0.3485,0.62,0.19399999999999998,31104
2581,2582,2,4,11,0,5,1,3,0.34,0.3333,0.66,0.19399999999999998,31103
2582,2583,2,4,12,0,5,1,3,0.34,0.3333,0.76,0.1343,31212
2583,2584,2,4,13,0,5,1,3,0.34,0.3333,0.87,0.19399999999999998,31613
2584,2585,2,4,14,0,5,1,3,0.34,0.3182,0.87,0.2537,31009
2585,2586,2,4,15,0,5,1,3,0.34,0.3333,0.87,0.19399999999999998,31100
2586,2587,2,4,16,0,5,1,3,0.34,0.3333,0.87,0.1343,31200
2587,2588,2,4,17,0,5,1,3,0.32,0.303,0.93,0.2239,31100
2588,2589,2,4,18,0,5,1,3,0.32,0.303,0.93,0.2239,31107
2589,2590,2,4,19,0,5,1,3,0.32,0.303,0.93,0.2239,31200
2590,2591,2,4,20,0,5,1,3,0.32,0.303,0.87,0.2239,31103
